id,carat,cut,color,clarity,depth,table,x,y,z,price
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
88422,1.51,Premium,G,VS2,62.7,58.0,7.32,7.28,4.57,12981
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
85520,1.09,Ideal,G,VVS2,62.2,56.0,6.62,6.59,4.1,9169
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
143398,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.18,3.13,1654
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
84407,1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252
107769,0.51,Ideal,F,VVS2,61.1,56.0,5.16,5.2,3.16,2184
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
68590,0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
71942,0.71,Ideal,F,SI1,62.3,55.0,5.68,5.7,3.54,2633
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
39809,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,792
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
103483,0.51,Premium,E,VS2,62.0,58.0,5.12,5.08,3.16,1656
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
93085,0.71,Ideal,J,SI1,61.7,55.0,5.74,5.76,3.54,2052
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
21034,0.9,Ideal,F,SI2,62.3,57.0,6.2,6.14,3.85,3726
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
192511,0.4,Ideal,F,VVS2,61.9,55.0,4.71,4.74,2.93,1064
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
101287,1.5,Ideal,G,VS2,62.8,56.0,7.21,7.3,4.55,12787
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
78913,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.38,2.69,579
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
